run,team,round,lowest,highest
0,Arsenal,34,5,1
0,Leicester,34,16,7
0,Aston Villa,34,8,3
0,Everton,34,20,9
0,Tottenham,34,18,8
0,Fulham,34,20,14
0,Chelsea,34,16,7
0,Newcastle United,34,8,2
0,Crystal Palace,34,6,2
0,Bournemouth,34,20,9
0,Liverpool,34,6,1
0,Man City,34,3,1
0,Nottingham Forest,34,20,12
0,Brighton,34,20,14
0,Ipswich,34,20,9
0,Man United,34,13,5
0,West Ham United,34,16,7
0,Brentford,34,18,8
0,Wolverhampton,34,11,5
0,Southampton,34,20,12
0,Arsenal,35,4,1
0,Leicester,35,15,7
0,Aston Villa,35,7,3
0,Everton,35,18,9
0,Tottenham,35,18,9
0,Fulham,35,20,15
0,Chelsea,35,16,8
0,Newcastle United,35,7,4
0,Crystal Palace,35,6,2
0,Bournemouth,35,20,10
0,Liverpool,35,5,2
0,Man City,35,2,1
0,Nottingham Forest,35,20,13
0,Brighton,35,20,15
0,Ipswich,35,20,10
0,Man United,35,12,7
0,West Ham United,35,16,8
0,Brentford,35,16,8
0,Wolverhampton,35,9,5
0,Southampton,35,20,13
0,Arsenal,36,4,2
0,Leicester,36,13,7
0,Aston Villa,36,6,4
0,Everton,36,18,10
0,Tottenham,36,16,9
0,Fulham,36,20,17
0,Chelsea,36,14,8
0,Newcastle United,36,7,5
0,Crystal Palace,36,5,2
0,Bournemouth,36,18,12
0,Liverpool,36,4,2
0,Man City,36,1,1
0,Nottingham Forest,36,20,14
0,Brighton,36,20,17
0,Ipswich,36,18,12
0,Man United,36,11,7
0,West Ham United,36,14,8
0,Brentford,36,16,9
0,Wolverhampton,36,9,6
0,Southampton,36,20,14
0,Arsenal,37,4,2
0,Leicester,37,12,8
0,Aston Villa,37,5,4
0,Everton,37,16,13
0,Tottenham,37,15,11
0,Fulham,37,20,18
0,Chelsea,37,12,8
0,Newcastle United,37,7,6
0,Crystal Palace,37,5,2
0,Bournemouth,37,18,14
0,Liverpool,37,4,2
0,Man City,37,1,1
0,Nottingham Forest,37,19,15
0,Brighton,37,20,17
0,Ipswich,37,17,13
0,Man United,37,10,7
0,West Ham United,37,13,9
0,Brentford,37,13,9
0,Wolverhampton,37,8,6
0,Southampton,37,20,16
0,Arsenal,38,2,2
0,Leicester,38,11,9
0,Aston Villa,38,5,5
0,Everton,38,15,13
0,Tottenham,38,14,12
0,Fulham,38,20,19
0,Chelsea,38,11,9
0,Newcastle United,38,6,6
0,Crystal Palace,38,4,3
0,Bournemouth,38,16,15
0,Liverpool,38,4,3
0,Man City,38,1,1
0,Nottingham Forest,38,18,17
0,Brighton,38,20,19
0,Ipswich,38,16,14
0,Man United,38,8,8
0,West Ham United,38,11,9
0,Brentford,38,13,12
0,Wolverhampton,38,7,7
0,Southampton,38,18,17
1,Arsenal,34,11,2
1,Leicester,34,20,13
1,Aston Villa,34,14,3
1,Everton,34,16,5
1,Tottenham,34,15,4
1,Fulham,34,17,6
1,Chelsea,34,13,2
1,Newcastle United,34,15,4
1,Crystal Palace,34,12,2
1,Bournemouth,34,16,5
1,Liverpool,34,6,2
1,Man City,34,1,1
1,Nottingham Forest,34,20,15
1,Brighton,34,15,4
1,Ipswich,34,20,14
1,Man United,34,15,4
1,West Ham United,34,7,2
1,Brentford,34,20,15
1,Wolverhampton,34,20,15
1,Southampton,34,19,8
1,Arsenal,35,11,3
1,Leicester,35,20,15
1,Aston Villa,35,13,4
1,Everton,35,15,8
1,Tottenham,35,14,4
1,Fulham,35,15,7
1,Chelsea,35,11,4
1,Newcastle United,35,14,4
1,Crystal Palace,35,11,3
1,Bournemouth,35,15,8
1,Liverpool,35,5,2
1,Man City,35,1,1
1,Nottingham Forest,35,20,15
1,Brighton,35,14,4
1,Ipswich,35,20,15
1,Man United,35,13,4
1,West Ham United,35,5,2
1,Brentford,35,20,15
1,Wolverhampton,35,20,16
1,Southampton,35,19,12
1,Arsenal,36,9,3
1,Leicester,36,20,15
1,Aston Villa,36,11,4
1,Everton,36,15,10
1,Tottenham,36,11,4
1,Fulham,36,15,10
1,Chelsea,36,11,4
1,Newcastle United,36,13,5
1,Crystal Palace,36,11,4
1,Bournemouth,36,15,10
1,Liverpool,36,4,2
1,Man City,36,1,1
1,Nottingham Forest,36,20,16
1,Brighton,36,13,5
1,Ipswich,36,20,15
1,Man United,36,11,4
1,West Ham United,36,4,2
1,Brentford,36,20,15
1,Wolverhampton,36,20,16
1,Southampton,36,18,12
1,Arsenal,37,5,4
1,Leicester,37,20,16
1,Aston Villa,37,11,5
1,Everton,37,14,12
1,Tottenham,37,11,6
1,Fulham,37,14,12
1,Chelsea,37,10,5
1,Newcastle United,37,11,8
1,Crystal Palace,37,7,4
1,Bournemouth,37,14,12
1,Liverpool,37,3,2
1,Man City,37,1,1
1,Nottingham Forest,37,20,16
1,Brighton,37,11,6
1,Ipswich,37,20,15
1,Man United,37,11,6
1,West Ham United,37,3,2
1,Brentford,37,20,16
1,Wolverhampton,37,20,16
1,Southampton,37,16,15
1,Arsenal,38,5,4
1,Leicester,38,20,16
1,Aston Villa,38,8,6
