run,team,round,lowest,highest
0,Liverpool,34,6,1
0,Arsenal,34,5,1
0,Man City,34,5,1
0,Everton,34,18,7
0,Leicester,34,18,7
0,Fulham,34,19,7
0,Aston Villa,34,6,3
0,Tottenham,34,20,8
0,Chelsea,34,6,1
0,Newcastle United,34,6,1
0,Crystal Palace,34,17,7
0,Bournemouth,34,20,8
0,Nottingham Forest,34,18,7
0,Brighton,34,16,7
0,Ipswich,34,20,14
0,Man United,34,15,7
0,Brentford,34,20,9
0,Wolverhampton,34,20,15
0,West Ham United,34,19,7
0,Southampton,34,20,12
0,Liverpool,35,5,1
0,Arsenal,35,4,1
0,Man City,35,4,1
0,Everton,35,17,7
0,Leicester,35,16,7
0,Fulham,35,18,9
0,Aston Villa,35,6,4
0,Tottenham,35,18,9
0,Chelsea,35,6,3
0,Newcastle United,35,6,1
0,Crystal Palace,35,14,7
0,Bournemouth,35,19,10
0,Nottingham Forest,35,16,7
0,Brighton,35,13,7
0,Ipswich,35,20,17
0,Man United,35,11,7
0,Brentford,35,19,11
0,Wolverhampton,35,20,17
0,West Ham United,35,18,9
0,Southampton,35,20,13
0,Liverpool,36,4,1
0,Arsenal,36,3,1
0,Man City,36,3,1
0,Everton,36,16,8
0,Leicester,36,14,7
0,Fulham,36,17,9
0,Aston Villa,36,6,4
0,Tottenham,36,18,10
0,Chelsea,36,6,4
0,Newcastle United,36,6,3
0,Crystal Palace,36,12,7
0,Bournemouth,36,18,12
0,Nottingham Forest,36,16,8
0,Brighton,36,13,7
0,Ipswich,36,20,18
0,Man United,36,10,7
0,Brentford,36,18,11
0,Wolverhampton,36,20,18
0,West Ham United,36,17,10
0,Southampton,36,20,16
0,Liverpool,37,3,2
0,Arsenal,37,3,1
0,Man City,37,3,1
0,Everton,37,13,8
0,Leicester,37,12,8
0,Fulham,37,15,11
0,Aston Villa,37,6,4
0,Tottenham,37,17,12
0,Chelsea,37,6,4
0,Newcastle United,37,6,4
0,Crystal Palace,37,11,7
0,Bournemouth,37,18,15
0,Nottingham Forest,37,15,10
0,Brighton,37,12,8
0,Ipswich,37,20,19
0,Man United,37,8,7
0,Brentford,37,17,14
0,Wolverhampton,37,20,18
0,West Ham United,37,15,11
0,Southampton,37,20,17
0,Liverpool,38,3,3
0,Arsenal,38,2,1
0,Man City,38,2,1
0,Everton,38,11,9
0,Leicester,38,11,9
0,Fulham,38,14,12
0,Aston Villa,38,6,5
0,Tottenham,38,16,15
0,Chelsea,38,6,5
0,Newcastle United,38,4,4
0,Crystal Palace,38,9,8
0,Bournemouth,38,18,16
0,Nottingham Forest,38,14,12
0,Brighton,38,11,8
0,Ipswich,38,20,20
0,Man United,38,7,7
0,Brentford,38,17,15
0,Wolverhampton,38,19,18
0,West Ham United,38,14,12
0,Southampton,38,19,17
1,Liverpool,34,16,3
1,Arsenal,34,5,1
1,Man City,34,2,1
1,Everton,34,19,7
1,Leicester,34,20,9
1,Fulham,34,9,2
1,Aston Villa,34,19,6
1,Tottenham,34,9,2
1,Chelsea,34,9,2
1,Newcastle United,34,10,2
1,Crystal Palace,34,14,3
1,Bournemouth,34,20,17
1,Nottingham Forest,34,20,9
1,Brighton,34,20,9
1,Ipswich,34,19,7
1,Man United,34,19,6
1,Brentford,34,18,4
1,Wolverhampton,34,19,5
1,West Ham United,34,19,7
1,Southampton,34,19,7
1,Liverpool,35,12,3
1,Arsenal,35,3,2
1,Man City,35,1,1
1,Everton,35,18,8
1,Leicester,35,20,12
1,Fulham,35,8,3
1,Aston Villa,35,16,7
1,Tottenham,35,8,2
1,Chelsea,35,8,2
1,Newcastle United,35,8,3
1,Crystal Palace,35,10,3
1,Bournemouth,35,20,17
1,Nottingham Forest,35,20,12
1,Brighton,35,20,12
1,Ipswich,35,19,9
1,Man United,35,19,8
1,Brentford,35,16,7
1,Wolverhampton,35,18,7
1,West Ham United,35,19,9
1,Southampton,35,19,9
1,Liverpool,36,9,3
1,Arsenal,36,2,2
1,Man City,36,1,1
1,Everton,36,16,9
1,Leicester,36,20,14
1,Fulham,36,8,3
1,Aston Villa,36,15,7
1,Tottenham,36,8,3
1,Chelsea,36,8,3
1,Newcastle United,36,8,3
1,Crystal Palace,36,9,3
1,Bournemouth,36,20,17
1,Nottingham Forest,36,20,13
1,Brighton,36,20,16
1,Ipswich,36,19,9
1,Man United,36,18,9
1,Brentford,36,16,9
1,Wolverhampton,36,17,9
1,West Ham United,36,19,9
1,Southampton,36,18,9
1,Liverpool,37,9,5
1,Arsenal,37,2,2
1,Man City,37,1,1
1,Everton,37,14,9
1,Leicester,37,20,17
1,Fulham,37,8,5
1,Aston Villa,37,11,7
1,Tottenham,37,5,3
1,Chelsea,37,5,3
1,Newcastle United,37,7,3
1,Crystal Palace,37,9,5
1,Bournemouth,37,20,19
1,Nottingham Forest,37,19,15
1,Brighton,37,19,16
1,Ipswich,37,16,10
1,Man United,37,16,11
1,Brentford,37,13,9
1,Wolverhampton,37,16,10
1,West Ham United,37,18,12
1,Southampton,37,17,11
1,Liverpool,38,8,6
1,Arsenal,38,2,2
1,Man City,38,1,1
1,Everton,38,11,9
1,Leicester,38,19,17
1,Fulham,38,7,6
1,Aston Villa,38,11,9
1,Tottenham,38,4,3
1,Chelsea,38,5,3
1,Newcastle United,38,5,4
1,Crystal Palace,38,8,6
1,Bournemouth,38,20,20
1,Nottingham Forest,38,19,17
1,Brighton,38,19,17
1,Ipswich,38,16,12
1,Man United,38,16,12
1,Brentford,38,11,9
1,Wolverhampton,38,16,12
1,West Ham United,38,16,13
1,Southampton,38,16,12
2,Liverpool,34,12,3
2,Arsenal,34,3,1
2,Man City,34,3,1
2,Everton,34,16,5
2,Leicester,34,20,13
2,Fulham,34,10,3
2,Aston Villa,34,9,2
2,Tottenham,34,13,3
2,Chelsea,34,11,3
2,Newcastle United,34,16,6
2,Crystal Palace,34,12,3
2,Bournemouth,34,19,10
2,Nottingham Forest,34,20,15
2,Brighton,34,13,3
2,Ipswich,34,20,17
2,Man United,34,13,3
2,Brentford,34,19,9
2,Wolverhampton,34,19,9
2,West Ham United,34,19,11
2,Southampton,34,20,13
2,Liverpool,35,12,5
2,Arsenal,35,2,1
2,Man City,35,3,1
2,Everton,35,15,7
2,Leicester,35,19,14
2,Fulham,35,7,3
2,Aston Villa,35,6,2
2,Tottenham,35,13,5
2,Chelsea,35,9,3
2,Newcastle United,35,15,7
2,Crystal Palace,35,10,3
2,Bournemouth,35,17,11
2,Nottingham Forest,35,20,17
2,Brighton,35,13,5
2,Ipswich,35,20,19
2,Man United,35,12,4
2,Brentford,35,18,11
2,Wolverhampton,35,17,10
2,West Ham United,35,18,11
2,Southampton,35,19,14
2,Liverpool,36,12,5
2,Arsenal,36,2,1
2,Man City,36,2,1
2,Everton,36,13,7
2,Leicester,36,19,17
2,Fulham,36,7,3
2,Aston Villa,36,5,3
2,Tottenham,36,12,7
2,Chelsea,36,8,3
2,Newcastle United,36,12,7
2,Crystal Palace,36,9,3
2,Bournemouth,36,17,13
2,Nottingham Forest,36,20,17
2,Brighton,36,12,6
2,Ipswich,36,20,19
2,Man United,36,12,4
2,Brentford,36,17,13
2,Wolverhampton,36,17,12
2,West Ham United,36,17,13
2,Southampton,36,19,14
2,Liverpool,37,10,6
2,Arsenal,37,2,1
2,Man City,37,2,1
2,Everton,37,12,9
2,Leicester,37,18,17
2,Fulham,37,5,3
2,Aston Villa,37,4,3
2,Tottenham,37,11,7
2,Chelsea,37,7,4
2,Newcastle United,37,12,9
2,Crystal Palace,37,8,5
2,Bournemouth,37,16,13
2,Nottingham Forest,37,19,19
2,Brighton,37,12,8
2,Ipswich,37,20,20
2,Man United,37,9,5
2,Brentford,37,16,13
2,Wolverhampton,37,16,13
2,West Ham United,37,16,13
2,Southampton,37,18,17
2,Liverpool,38,8,6
2,Arsenal,38,2,1
2,Man City,38,2,1
2,Everton,38,12,11
2,Leicester,38,18,17
2,Fulham,38,4,3
2,Aston Villa,38,4,3
2,Tottenham,38,11,9
2,Chelsea,38,7,5
2,Newcastle United,38,11,9
2,Crystal Palace,38,8,5
2,Bournemouth,38,16,13
2,Nottingham Forest,38,19,19
2,Brighton,38,12,9
2,Ipswich,38,20,20
2,Man United,38,8,5
2,Brentford,38,15,13
2,Wolverhampton,38,16,13
2,West Ham United,38,15,13
2,Southampton,38,18,17
3,Liverpool,34,8,3
3,Arsenal,34,2,1
3,Man City,34,2,1
3,Everton,34,19,9
3,Leicester,34,20,12
3,Fulham,34,20,17
3,Aston Villa,34,19,7
3,Tottenham,34,14,5
3,Chelsea,34,13,4
3,Newcastle United,34,12,4
3,Crystal Palace,34,16,5
3,Bournemouth,34,19,10
3,Nottingham Forest,34,11,3
3,Brighton,34,11,3
3,Ipswich,34,20,12
3,Man United,34,6,3
3,Brentford,34,15,5
3,Wolverhampton,34,19,10
3,West Ham United,34,19,9
3,Southampton,34,20,12
3,Liverpool,35,5,3
3,Arsenal,35,2,1
3,Man City,35,2,1
3,Everton,35,19,12
3,Leicester,35,19,13
3,Fulham,35,20,19
3,Aston Villa,35,16,7
3,Tottenham,35,12,6
3,Chelsea,35,12,5
3,Newcastle United,35,12,5
3,Crystal Palace,35,13,6
3,Bournemouth,35,19,12
3,Nottingham Forest,35,8,3
3,Brighton,35,11,5
3,Ipswich,35,19,13
3,Man United,35,5,3
3,Brentford,35,12,6
3,Wolverhampton,35,19,12
3,West Ham United,35,19,11
3,Southampton,35,20,13
3,Liverpool,36,5,3
3,Arsenal,36,2,1
3,Man City,36,2,1
3,Everton,36,18,12
3,Leicester,36,19,14
3,Fulham,36,20,20
3,Aston Villa,36,16,9
3,Tottenham,36,12,6
3,Chelsea,36,11,5
3,Newcastle United,36,11,6
3,Crystal Palace,36,12,6
3,Bournemouth,36,18,12
3,Nottingham Forest,36,7,4
3,Brighton,36,11,5
3,Ipswich,36,19,13
