run,round,team,rating,points,saldo
0,1,Arsenal,1952.24,3,2
0,1,Leicester,1643.66,1,0
0,1,Aston Villa,1769.79,1,0
0,1,Everton,1707.34,1,0
0,1,Tottenham,1800.23,3,1
0,1,Fulham,1710.76,0,-2
0,1,Chelsea,1815.93,3,2
0,1,Newcastle United,1801.19,1,0
0,1,Crystal Palace,1765.62,3,1
0,1,Bournemouth,1696.37,3,1
0,1,Liverpool,1904.84,3,4
0,1,Man City,2059.4,1,0
0,1,Nottingham Forest,1642.38,0,-1
0,1,Brighton,1703.77,0,-1
0,1,Ipswich,1562.63,0,-1
0,1,Man United,1779.81,1,0
0,1,West Ham United,1726.21,1,0
0,1,Brentford,1705.07,0,-2
0,1,Wolverhampton,1669.6,1,0
0,1,Southampton,1596.16,0,-4
0,2,Arsenal,1956.3,6,4
0,2,Leicester,1636.5,2,0
0,2,Aston Villa,1774.09,4,1
0,2,Everton,1696.41,1,-3
0,2,Tottenham,1808.2,6,4
0,2,Fulham,1721.05,3,-1
0,2,Chelsea,1800.69,3,1
0,2,Newcastle United,1807.15,4,3
0,2,Crystal Palace,1761.56,3,-1
0,2,Bournemouth,1696.44,4,1
0,2,Liverpool,1912,4,4
0,2,Man City,2062.38,4,5
0,2,Nottingham Forest,1642.3,1,-1
0,2,Brighton,1697.8,0,-4
0,2,Ipswich,1577.87,3,0
0,2,Man United,1771.85,1,-3
0,2,West Ham United,1737.14,4,3
0,2,Brentford,1702.1,0,-7
0,2,Wolverhampton,1659.31,1,-1
0,2,Southampton,1591.86,0,-5
0,3,Arsenal,1950.54,6,2
0,3,Leicester,1648.94,5,1
0,3,Aston Villa,1761.66,4,0
0,3,Everton,1697.93,2,-3
0,3,Tottenham,1816.47,9,6
0,3,Fulham,1714.65,3,-2
0,3,Chelsea,1807.09,6,2
0,3,Newcastle United,1801.36,4,2
0,3,Crystal Palace,1765.67,6,2
0,3,Bournemouth,1688.17,4,-1
0,3,Liverpool,1917.78,7,5
0,3,Man City,2068.13,7,7
0,3,Nottingham Forest,1636.28,1,-3
0,3,Brighton,1685.28,0,-6
0,3,Ipswich,1573.76,3,-3
0,3,Man United,1775.2,2,-3
0,3,West Ham United,1743.17,7,5
0,3,Brentford,1698.75,1,-7
0,3,Wolverhampton,1671.84,4,1
0,3,Southampton,1590.34,1,-5
0,4,Arsenal,1955.46,9,3
0,4,Leicester,1638.25,5,0
0,4,Aston Villa,1754.59,4,-2
0,4,Everton,1697.18,3,-3
0,4,Tottenham,1803.03,9,5
0,4,Fulham,1711.66,3,-6
0,4,Chelsea,1802.17,6,1
0,4,Newcastle United,1804.98,7,6
0,4,Crystal Palace,1774.45,9,4
0,4,Bournemouth,1699.93,7,0
0,4,Liverpool,1924.86,10,7
0,4,Man City,2071.12,10,11
0,4,Nottingham Forest,1636.35,2,-3
0,4,Brighton,1685.21,1,-6
0,4,Ipswich,1584.45,6,-2
0,4,Man United,1775.94,3,-3
0,4,West Ham United,1756.61,10,6
0,4,Brentford,1686.99,1,-8
0,4,Wolverhampton,1663.05,4,-1
0,4,Southampton,1586.72,1,-9
0,5,Arsenal,1959.02,12,7
0,5,Leicester,1634.69,5,-4
0,5,Aston Villa,1761.56,7,0
0,5,Everton,1690.21,3,-5
0,5,Tottenham,1808.61,12,7
0,5,Fulham,1710.95,4,-6
0,5,Chelsea,1797.73,6,-2
0,5,Newcastle United,1804.9,8,6
0,5,Crystal Palace,1778.25,10,4
0,5,Bournemouth,1707.44,10,1
0,5,Liverpool,1927.33,13,10
0,5,Man City,2075.56,13,14
0,5,Nottingham Forest,1633.87,2,-6
0,5,Brighton,1685.92,2,-6
0,5,Ipswich,1580.48,6,-6
0,5,Man United,1779.91,6,1
0,5,West Ham United,1756.69,11,6
0,5,Brentford,1683.19,2,-8
0,5,Wolverhampton,1655.54,4,-2
0,5,Southampton,1581.14,1,-11
0,6,Arsenal,1963.21,15,9
0,6,Leicester,1650.4,8,-1
0,6,Aston Villa,1758.9,8,0
0,6,Everton,1685.1,3,-9
0,6,Tottenham,1792.91,12,4
0,6,Fulham,1699.38,4,-8
0,6,Chelsea,1785.17,6,-3
0,6,Newcastle United,1807.56,9,6
0,6,Crystal Palace,1775.88,10,1
0,6,Bournemouth,1719.01,13,3
0,6,Liverpool,1932.44,16,14
0,6,Man City,2077.93,16,17
0,6,Nottingham Forest,1636.78,3,-6
0,6,Brighton,1687.47,3,-6
0,6,Ipswich,1578.94,7,-6
0,6,Man United,1775.71,6,-1
0,6,West Ham United,1746.05,11,4
0,6,Brentford,1693.83,5,-6
0,6,Wolverhampton,1668.1,7,-1
0,6,Southampton,1578.24,2,-11
0,7,Arsenal,1965.77,18,10
0,7,Leicester,1651.36,9,-1
0,7,Aston Villa,1764.28,11,2
0,7,Everton,1677.12,3,-12
0,7,Tottenham,1787.91,12,1
0,7,Fulham,1692.9,4,-9
0,7,Chelsea,1785.6,7,-3
0,7,Newcastle United,1815.54,12,9
0,7,Crystal Palace,1782.36,13,2
0,7,Bournemouth,1718.58,14,3
0,7,Liverpool,1937.44,19,17
0,7,Man City,2081.75,19,19
0,7,Nottingham Forest,1631.39,3,-8
0,7,Brighton,1688.76,4,-6
0,7,Ipswich,1574.51,7,-8
0,7,Man United,1771.9,6,-3
0,7,West Ham United,1750.48,14,6
0,7,Brentford,1692.54,6,-6
0,7,Wolverhampton,1667.13,8,-1
0,7,Southampton,1575.68,2,-12
0,8,Arsenal,1968.39,21,12
0,8,Leicester,1645.85,10,-1
0,8,Aston Villa,1776.41,14,3
0,8,Everton,1689.02,6,-11
0,8,Tottenham,1775.78,12,0
0,8,Fulham,1692.72,5,-9
0,8,Chelsea,1774.04,7,-6
0,8,Newcastle United,1821.05,13,9
0,8,Crystal Palace,1793.92,16,5
0,8,Bournemouth,1716.9,14,-2
0,8,Liverpool,1941.86,22,19
0,8,Man City,2083.44,22,24
0,8,Nottingham Forest,1623.9,3,-11
0,8,Brighton,1686.13,4,-8
0,8,Ipswich,1583.08,10,-7
0,8,Man United,1779.38,9,0
0,8,West Ham United,1750.66,15,6
0,8,Brentford,1680.65,6,-7
0,8,Wolverhampton,1662.72,8,-3
0,8,Southampton,1567.11,2,-13
0,9,Arsenal,1973.59,22,12
0,9,Leicester,1635.37,10,-3
0,9,Aston Villa,1782.71,17,4
0,9,Everton,1695.79,9,-9
0,9,Tottenham,1768.49,12,-2
0,9,Fulham,1686.42,5,-10
0,9,Chelsea,1765.66,7,-7
0,9,Newcastle United,1828.34,16,11
