run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
0,Arsenal,50,2,1,6,18,36,43
0,Leicester,27,9,24,17,5,13,20
0,Aston Villa,34,6,17,10,2,20,27
0,Everton,17,16,34,27,15,3,10
0,Tottenham,26,11,25,18,6,12,19
0,Fulham,11,19,40,33,21,3,4
0,Chelsea,27,10,24,17,5,13,20
0,Newcastle United,38,5,13,6,6,24,31
0,Crystal Palace,46,3,5,2,14,32,39
0,Bournemouth,24,13,27,20,8,10,17
0,Liverpool,44,4,7,0,12,30,37
0,Man City,51,1,0,7,19,37,44
0,Nottingham Forest,7,20,44,37,25,7,0
0,Brighton,12,18,39,32,20,2,5
0,Ipswich,18,15,33,26,14,4,11
0,Man United,30,8,21,14,2,16,23
0,West Ham United,25,12,26,19,7,11,18
0,Brentford,21,14,30,23,11,7,14
0,Wolverhampton,32,7,19,12,0,18,25
0,Southampton,14,17,37,30,18,0,7
1,Arsenal,34,7,15,4,0,17,26
1,Leicester,18,16,31,20,16,1,10
1,Aston Villa,32,8,17,6,2,15,24
1,Everton,29,11,20,9,5,12,21
1,Tottenham,29,12,20,9,5,12,21
1,Fulham,25,13,24,13,9,8,17
1,Chelsea,38,4,11,0,4,21,30
1,Newcastle United,30,10,19,8,4,13,22
1,Crystal Palace,36,5,13,2,2,19,28
1,Bournemouth,21,14,28,17,13,4,13
1,Liverpool,38,3,11,0,4,21,30
1,Man City,49,1,0,11,15,32,41
1,Nottingham Forest,8,20,41,30,26,9,0
1,Brighton,35,6,14,3,1,18,27
1,Ipswich,16,18,33,22,18,1,8
1,Man United,32,9,17,6,2,15,24
1,West Ham United,48,2,1,10,14,31,40
1,Brentford,11,19,38,27,23,6,3
1,Wolverhampton,17,17,32,21,17,0,9
1,Southampton,19,15,30,19,15,2,11
2,Arsenal,49,2,4,7,19,33,36
2,Leicester,20,15,33,22,10,4,7
2,Aston Villa,26,9,27,16,4,10,13
2,Everton,21,14,32,21,9,5,8
2,Tottenham,30,7,23,12,0,14,17
2,Fulham,24,12,29,18,6,8,11
2,Chelsea,44,3,9,2,14,28,31
2,Newcastle United,36,5,17,6,6,20,23
2,Crystal Palace,24,13,29,18,6,8,11
2,Bournemouth,26,10,27,16,4,10,13
2,Liverpool,42,4,11,0,12,26,29
2,Man City,53,1,0,11,23,37,40
2,Nottingham Forest,19,16,34,23,11,3,6
2,Brighton,16,17,37,26,14,0,3
2,Ipswich,16,18,37,26,14,0,3
2,Man United,36,6,17,6,6,20,23
2,West Ham United,29,8,24,13,1,13,16
2,Brentford,26,11,27,16,4,10,13
2,Wolverhampton,13,20,40,29,17,3,0
2,Southampton,13,19,40,29,17,3,0
3,Arsenal,42,3,3,0,8,23,30
3,Leicester,19,17,26,23,15,0,7
3,Aston Villa,20,14,25,22,14,1,8
3,Everton,22,12,23,20,12,3,10
3,Tottenham,28,9,17,14,6,9,16
3,Fulham,22,11,23,20,12,3,10
3,Chelsea,34,7,11,8,0,15,22
3,Newcastle United,42,4,3,0,8,23,30
3,Crystal Palace,38,5,7,4,4,19,26
3,Bournemouth,12,20,33,30,22,7,0
3,Liverpool,44,2,1,2,10,25,32
3,Man City,45,1,0,3,11,26,33
3,Nottingham Forest,20,15,25,22,14,1,8
3,Brighton,32,8,13,10,2,13,20
3,Ipswich,13,19,32,29,21,6,1
3,Man United,37,6,8,5,3,18,25
3,West Ham United,19,16,26,23,15,0,7
3,Brentford,22,13,23,20,12,3,10
3,Wolverhampton,27,10,18,15,7,8,15
3,Southampton,18,18,27,24,16,1,6
4,Arsenal,47,1,0,13,17,26,36
4,Leicester,19,18,28,15,11,2,8
4,Aston Villa,24,13,23,10,6,3,13
4,Everton,26,10,21,8,4,5,15
4,Tottenham,26,11,21,8,4,5,15
4,Fulham,11,20,36,23,19,10,0
4,Chelsea,23,14,24,11,7,2,12
4,Newcastle United,27,9,20,7,3,6,16
4,Crystal Palace,26,12,21,8,4,5,15
4,Bournemouth,30,7,17,4,0,9,19
4,Liverpool,46,2,1,12,16,25,35
4,Man City,46,3,1,12,16,25,35
4,Nottingham Forest,15,19,32,19,15,6,4
4,Brighton,33,5,14,1,3,12,22
4,Ipswich,21,17,26,13,9,0,10
4,Man United,34,4,13,0,4,13,23
4,West Ham United,32,6,15,2,2,11,21
4,Brentford,28,8,19,6,2,7,17
4,Wolverhampton,23,15,24,11,7,2,12
4,Southampton,22,16,25,12,8,1,11
5,Arsenal,41,2,6,3,7,23,33
5,Leicester,17,18,30,21,17,1,9
5,Aston Villa,39,3,8,1,5,21,31
5,Everton,22,15,25,16,12,4,14
5,Tottenham,25,12,22,13,9,7,17
5,Fulham,24,13,23,14,10,6,16
5,Chelsea,38,4,9,0,4,20,30
5,Newcastle United,37,5,10,1,3,19,29
5,Crystal Palace,29,10,18,9,5,11,21
5,Bournemouth,31,9,16,7,3,13,23
5,Liverpool,32,8,15,6,2,14,24
5,Man City,47,1,0,9,13,29,39
5,Nottingham Forest,18,17,29,20,16,0,10
5,Brighton,24,14,23,14,10,6,16
5,Ipswich,11,19,36,27,23,7,3
5,Man United,34,7,13,4,0,16,26
5,West Ham United,18,16,29,20,16,0,10
5,Brentford,35,6,12,3,1,17,27
5,Wolverhampton,28,11,19,10,6,10,20
5,Southampton,8,20,39,30,26,10,0
6,Arsenal,37,4,13,0,8,19,26
6,Leicester,11,20,39,26,18,7,0
6,Aston Villa,38,3,12,1,9,20,27
6,Everton,28,9,22,9,1,10,17
6,Tottenham,28,11,22,9,1,10,17
6,Fulham,18,17,32,19,11,0,7
6,Chelsea,36,6,14,1,7,18,25
6,Newcastle United,36,5,14,1,7,18,25
6,Crystal Palace,25,13,25,12,4,7,14
6,Bournemouth,29,8,21,8,0,11,18
6,Liverpool,43,2,7,6,14,25,32
6,Man City,50,1,0,13,21,32,39
6,Nottingham Forest,14,19,36,23,15,4,3
6,Brighton,21,16,29,16,8,3,10
6,Ipswich,16,18,34,21,13,2,5
6,Man United,28,10,22,9,1,10,17
6,West Ham United,29,7,21,8,0,11,18
6,Brentford,26,12,24,11,3,8,15
6,Wolverhampton,23,15,27,14,6,5,12
6,Southampton,24,14,26,13,5,6,13
7,Arsenal,46,3,6,9,14,31,41
7,Leicester,24,13,28,13,8,9,19
7,Aston Villa,32,6,20,5,0,17,27
7,Everton,27,11,25,10,5,12,22
7,Tottenham,37,4,15,0,5,22,32
7,Fulham,15,17,37,22,17,0,10
7,Chelsea,29,10,23,8,3,14,24
7,Newcastle United,29,9,23,8,3,14,24
7,Crystal Palace,34,5,18,3,2,19,29
7,Bournemouth,27,12,25,10,5,12,22
7,Liverpool,47,2,5,10,15,32,42
7,Man City,52,1,0,15,20,37,47
7,Nottingham Forest,21,15,31,16,11,6,16
7,Brighton,10,19,42,27,22,5,5
7,Ipswich,14,18,38,23,18,1,9
7,Man United,31,8,21,6,1,16,26
7,West Ham United,19,16,33,18,13,4,14
7,Brentford,24,14,28,13,8,9,19
7,Wolverhampton,32,7,20,5,0,17,27
7,Southampton,5,20,47,32,27,10,0
8,Arsenal,40,3,3,3,11,19,31
8,Leicester,10,19,33,27,19,11,1
8,Aston Villa,20,18,23,17,9,1,11
8,Everton,28,8,15,9,1,7,19
8,Tottenham,34,5,9,3,5,13,25
8,Fulham,26,10,17,11,3,5,17
8,Chelsea,24,15,19,13,5,3,15
8,Newcastle United,29,7,14,8,0,8,20
8,Crystal Palace,37,4,6,0,8,16,28
8,Bournemouth,25,12,18,12,4,4,16
8,Liverpool,43,1,0,6,14,22,34
8,Man City,42,2,1,5,13,21,33
8,Nottingham Forest,22,16,21,15,7,1,13
8,Brighton,24,14,19,13,5,3,15
8,Ipswich,9,20,34,28,20,12,0
8,Man United,33,6,10,4,4,12,24
8,West Ham United,24,13,19,13,5,3,15
8,Brentford,27,9,16,10,2,6,18
8,Wolverhampton,21,17,22,16,8,0,12
8,Southampton,26,11,17,11,3,5,17
9,Arsenal,42,3,4,5,7,24,37
9,Leicester,8,19,38,29,27,10,3
9,Aston Villa,26,12,20,11,9,8,21
9,Everton,31,8,15,6,4,13,26
9,Tottenham,46,1,0,9,11,28,41
9,Fulham,18,17,28,19,17,0,13
9,Chelsea,35,7,11,2,0,17,30
9,Newcastle United,35,6,11,2,0,17,30
9,Crystal Palace,28,10,18,9,7,10,23
9,Bournemouth,29,9,17,8,6,11,24
9,Liverpool,35,5,11,2,0,17,30
9,Man City,45,2,1,8,10,27,40
9,Nottingham Forest,21,14,25,16,14,3,16
9,Brighton,16,18,30,21,19,2,11
9,Ipswich,20,15,26,17,15,2,15
9,Man United,37,4,9,0,2,19,32
9,West Ham United,24,13,22,13,11,6,19
9,Brentford,20,16,26,17,15,2,15
9,Wolverhampton,28,11,18,9,7,10,23
9,Southampton,5,20,41,32,30,13,0
10,Arsenal,41,2,12,3,7,26,33
10,Leicester,27,13,26,11,7,12,19
10,Aston Villa,27,12,26,11,7,12,19
10,Everton,36,5,17,2,2,21,28
10,Tottenham,38,4,15,0,4,23,30
10,Fulham,27,11,26,11,7,12,19
10,Chelsea,15,17,38,23,19,0,7
10,Newcastle United,34,6,19,4,0,19,26
10,Crystal Palace,39,3,14,1,5,24,31
10,Bournemouth,28,10,25,10,6,13,20
10,Liverpool,33,8,20,5,1,18,25
10,Man City,53,1,0,15,19,38,45
10,Nottingham Forest,34,7,19,4,0,19,26
10,Brighton,31,9,22,7,3,16,23
10,Ipswich,8,20,45,30,26,7,0
10,Man United,21,15,32,17,13,6,13
10,West Ham United,25,14,28,13,9,10,17
10,Brentford,16,16,37,22,18,1,8
10,Wolverhampton,15,18,38,23,19,0,7
10,Southampton,8,19,45,30,26,7,0
11,Arsenal,46,2,10,8,14,29,43
11,Leicester,3,20,53,35,29,14,0
11,Aston Villa,31,8,25,7,1,14,28
11,Everton,22,14,34,16,10,5,19
11,Tottenham,29,10,27,9,3,12,26
11,Fulham,25,12,31,13,7,8,22
11,Chelsea,39,3,17,1,7,22,36
11,Newcastle United,36,5,20,2,4,19,33
11,Crystal Palace,26,11,30,12,6,9,23
11,Bournemouth,25,13,31,13,7,8,22
11,Liverpool,32,7,24,6,0,15,29
11,Man City,56,1,0,18,24,39,53
11,Nottingham Forest,21,16,35,17,11,4,18
11,Brighton,22,15,34,16,10,5,19
11,Ipswich,11,19,45,27,21,6,8
11,Man United,17,17,39,21,15,0,14
11,West Ham United,38,4,18,0,6,21,35
11,Brentford,30,9,26,8,2,13,27
11,Wolverhampton,35,6,21,3,3,18,32
11,Southampton,16,18,40,22,16,1,13
12,Arsenal,34,7,16,2,0,16,31
12,Leicester,23,13,27,13,11,5,20
12,Aston Villa,36,4,14,0,2,18,33
12,Everton,18,17,32,18,16,0,15
12,Tottenham,30,10,20,6,4,12,27
12,Fulham,19,16,31,17,15,1,16
12,Chelsea,32,8,18,4,2,14,29
12,Newcastle United,37,3,13,1,3,19,34
12,Crystal Palace,35,6,15,1,1,17,32
12,Bournemouth,25,12,25,11,9,7,22
12,Liverpool,50,1,0,14,16,32,47
12,Man City,45,2,5,9,11,27,42
12,Nottingham Forest,22,14,28,14,12,4,19
12,Brighton,15,18,35,21,19,3,12
