run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
0,Liverpool,43,4,7,0,13,27,30
0,Arsenal,50,1,0,7,20,34,37
0,Man City,47,2,3,4,17,31,34
0,Everton,26,9,24,17,4,10,13
0,Leicester,26,8,24,17,4,10,13
0,Fulham,21,14,29,22,9,5,8
0,Aston Villa,46,3,4,3,16,30,33
0,Tottenham,20,15,30,23,10,4,7
0,Chelsea,37,5,13,6,7,21,24
0,Newcastle United,37,6,13,6,7,21,24
0,Crystal Palace,25,10,25,18,5,9,12
0,Bournemouth,16,18,34,27,14,0,3
0,Nottingham Forest,25,11,25,18,5,9,12
0,Brighton,30,7,20,13,0,14,17
0,Ipswich,16,17,34,27,14,0,3
0,Man United,24,12,26,19,6,8,11
0,Brentford,19,16,31,24,11,3,6
0,Wolverhampton,15,19,35,28,15,1,2
0,West Ham United,22,13,28,21,8,6,9
0,Southampton,13,20,37,30,17,3,0
1,Liverpool,41,3,7,4,8,23,30
1,Arsenal,42,2,6,5,9,24,31
1,Man City,48,1,0,11,15,30,37
1,Everton,22,14,26,15,11,4,11
1,Leicester,24,12,24,13,9,6,13
1,Fulham,36,6,12,1,3,18,25
1,Aston Villa,22,15,26,15,11,4,11
1,Tottenham,33,7,15,4,0,15,22
1,Chelsea,33,8,15,4,0,15,22
1,Newcastle United,36,5,12,1,3,18,25
1,Crystal Palace,37,4,11,0,4,19,26
1,Bournemouth,14,18,34,23,19,4,3
1,Nottingham Forest,11,20,37,26,22,7,0
1,Brighton,14,19,34,23,19,4,3
1,Ipswich,18,17,30,19,15,0,7
1,Man United,27,11,21,10,6,9,16
1,Brentford,24,13,24,13,9,6,13
1,Wolverhampton,28,9,20,9,5,10,17
1,West Ham United,19,16,29,18,14,1,8
1,Southampton,28,10,20,9,5,10,17
2,Liverpool,29,9,21,10,2,10,18
2,Arsenal,50,1,0,11,19,31,39
2,Man City,49,2,1,10,18,30,38
2,Everton,27,11,23,12,4,8,16
2,Leicester,17,18,33,22,14,2,6
2,Fulham,32,5,18,7,1,13,21
2,Aston Villa,44,3,6,5,13,25,33
2,Tottenham,31,7,19,8,0,12,20
2,Chelsea,31,8,19,8,0,12,20
2,Newcastle United,31,6,19,8,0,12,20
2,Crystal Palace,39,4,11,0,8,20,28
2,Bournemouth,24,13,26,15,7,5,13
2,Nottingham Forest,11,19,39,28,20,8,0
2,Brighton,28,10,22,11,3,9,17
2,Ipswich,11,20,39,28,20,8,0
2,Man United,26,12,24,13,5,7,15
2,Brentford,22,15,28,17,9,3,11
2,Wolverhampton,23,14,27,16,8,4,12
2,West Ham United,19,17,31,20,12,0,8
2,Southampton,19,16,31,20,12,0,8
3,Liverpool,38,4,20,0,9,20,28
3,Arsenal,58,1,0,20,29,40,48
3,Man City,50,2,8,12,21,32,40
3,Everton,25,13,33,13,4,7,15
3,Leicester,18,16,40,20,11,0,8
3,Fulham,10,20,48,28,19,8,0
3,Aston Villa,26,10,32,12,3,8,16
3,Tottenham,27,9,31,11,2,9,17
3,Chelsea,26,11,32,12,3,8,16
3,Newcastle United,28,8,30,10,1,10,18
3,Crystal Palace,29,7,29,9,0,11,19
3,Bournemouth,17,18,41,21,12,1,7
3,Nottingham Forest,31,6,27,7,2,13,21
3,Brighton,32,5,26,6,3,14,22
3,Ipswich,21,15,37,17,8,3,11
3,Man United,39,3,19,1,10,21,29
3,Brentford,26,12,32,12,3,8,16
3,Wolverhampton,18,17,40,20,11,0,8
3,West Ham United,24,14,34,14,5,6,14
3,Southampton,15,19,43,23,14,3,5
4,Liverpool,50,2,3,9,18,32,41
4,Arsenal,41,4,12,0,9,23,32
4,Man City,53,1,0,12,21,35,44
4,Everton,24,12,29,17,8,6,15
4,Leicester,15,19,38,26,17,3,6
4,Fulham,18,16,35,23,14,0,9
4,Aston Villa,23,14,30,18,9,5,14
