run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
0,Chelsea,37,5,13,6,9,21,25
0,Aston Villa,46,2,4,3,18,30,34
0,Liverpool,43,4,7,0,15,27,31
0,Fulham,21,16,29,22,7,5,9
0,Arsenal,50,1,0,7,22,34,38
0,Leicester,27,8,23,16,1,11,15
0,Tottenham,22,14,28,21,6,6,10
0,Everton,26,11,24,17,2,10,14
0,Man City,44,3,6,1,16,28,32
0,Newcastle United,34,6,16,9,6,18,22
0,Crystal Palace,27,10,23,16,1,11,15
0,Bournemouth,15,18,35,28,13,1,3
0,Nottingham Forest,26,12,24,17,2,10,14
0,Brighton,28,7,22,15,0,12,16
0,Ipswich,16,17,34,27,12,0,4
0,Man United,27,9,23,16,1,11,15
0,Brentford,21,15,29,22,7,5,9
0,Wolverhampton,15,19,35,28,13,1,3
0,Southampton,12,20,38,31,16,4,0
0,West Ham United,22,13,28,21,6,6,10
1,Chelsea,31,8,22,10,2,16,24
1,Aston Villa,26,12,27,15,7,11,19
1,Liverpool,45,2,8,4,12,30,38
1,Fulham,16,15,37,25,17,1,9
1,Arsenal,53,1,0,12,20,38,46
1,Leicester,15,16,38,26,18,0,8
1,Tottenham,38,5,15,3,5,23,31
1,Everton,25,13,28,16,8,10,18
1,Man City,41,4,12,0,8,26,34
1,Newcastle United,30,9,23,11,3,15,23
1,Crystal Palace,33,7,20,8,0,18,26
1,Bournemouth,41,3,12,0,8,26,34
1,Nottingham Forest,7,20,46,34,26,8,0
1,Brighton,36,6,17,5,3,21,29
1,Ipswich,25,14,28,16,8,10,18
1,Man United,27,10,26,14,6,12,20
1,Brentford,12,19,41,29,21,3,5
1,Wolverhampton,27,11,26,14,6,12,20
1,Southampton,12,18,41,29,21,3,5
1,West Ham United,15,17,38,26,18,0,8
2,Chelsea,30,6,24,9,2,11,18
2,Aston Villa,22,14,32,17,6,3,10
2,Liverpool,26,10,28,13,2,7,14
2,Fulham,13,19,41,26,15,6,1
2,Arsenal,45,2,9,6,17,26,33
2,Leicester,12,20,42,27,16,7,0
2,Tottenham,39,4,15,0,11,20,27
2,Everton,24,13,30,15,4,5,12
2,Man City,54,1,0,15,26,35,42
2,Newcastle United,39,3,15,0,11,20,27
2,Crystal Palace,38,5,16,1,10,19,26
2,Bournemouth,25,12,29,14,3,6,13
2,Nottingham Forest,27,9,27,12,1,8,15
2,Brighton,26,11,28,13,2,7,14
2,Ipswich,16,18,38,23,12,3,4
2,Man United,20,15,34,19,8,1,8
2,Brentford,19,17,35,20,9,0,7
2,Wolverhampton,28,8,26,11,0,9,16
2,Southampton,19,16,35,20,9,0,7
2,West Ham United,28,7,26,11,0,9,16
3,Chelsea,32,7,15,3,0,15,21
3,Aston Villa,27,12,20,8,5,10,16
3,Liverpool,39,2,8,4,7,22,28
3,Fulham,16,18,31,19,16,1,5
3,Arsenal,34,5,13,1,2,17,23
3,Leicester,26,13,21,9,6,9,15
3,Tottenham,32,9,15,3,0,15,21
3,Everton,32,8,15,3,0,15,21
3,Man City,47,1,0,12,15,30,36
3,Newcastle United,23,14,24,12,9,6,12
3,Crystal Palace,30,10,17,5,2,13,19
3,Bournemouth,29,11,18,6,3,12,18
3,Nottingham Forest,34,6,13,1,2,17,23
3,Brighton,35,4,12,0,3,18,24
3,Ipswich,11,20,36,24,21,6,0
3,Man United,19,15,28,16,13,2,8
3,Brentford,17,17,30,18,15,0,6
3,Wolverhampton,19,16,28,16,13,2,8
3,Southampton,15,19,32,20,17,2,4
3,West Ham United,39,3,8,4,7,22,28
4,Chelsea,38,5,17,1,5,22,26
4,Aston Villa,33,7,22,6,0,17,21
4,Liverpool,49,2,6,10,16,33,37
4,Fulham,15,18,40,24,18,1,3
4,Arsenal,43,3,12,4,10,27,31
4,Leicester,23,11,32,16,10,7,11
4,Tottenham,39,4,16,0,6,23,27
4,Everton,27,8,28,12,6,11,15
4,Man City,55,1,0,16,22,39,43
4,Newcastle United,26,10,29,13,7,10,14
4,Crystal Palace,22,15,33,17,11,6,10
4,Bournemouth,22,14,33,17,11,6,10
4,Nottingham Forest,16,17,39,23,17,0,4
4,Brighton,36,6,19,3,3,20,24
4,Ipswich,12,20,43,27,21,4,0
4,Man United,27,9,28,12,6,11,15
4,Brentford,19,16,36,20,14,3,7
4,Wolverhampton,23,12,32,16,10,7,11
4,Southampton,22,13,33,17,11,6,10
4,West Ham United,13,19,42,26,20,3,1
5,Chelsea,24,14,22,10,6,3,12
5,Aston Villa,26,11,20,8,4,5,14
5,Liverpool,39,2,7,5,9,18,27
5,Fulham,26,10,20,8,4,5,14
5,Arsenal,34,4,12,0,4,13,22
5,Leicester,25,12,21,9,5,4,13
5,Tottenham,34,5,12,0,4,13,22
5,Everton,21,15,25,13,9,0,9
5,Man City,46,1,0,12,16,25,34
5,Newcastle United,30,7,16,4,0,9,18
5,Crystal Palace,21,16,25,13,9,0,9
5,Bournemouth,20,18,26,14,10,1,8
5,Nottingham Forest,24,13,22,10,6,3,12
5,Brighton,29,8,17,5,1,8,17
5,Ipswich,13,19,33,21,17,8,1
5,Man United,37,3,9,3,7,16,25
5,Brentford,21,17,25,13,9,0,9
5,Wolverhampton,34,6,12,0,4,13,22
5,Southampton,12,20,34,22,18,9,0
5,West Ham United,27,9,19,7,3,6,15
6,Chelsea,23,14,26,17,9,6,9
6,Aston Villa,14,20,35,26,18,3,0
6,Liverpool,49,1,0,9,17,32,35
6,Fulham,26,11,23,14,6,9,12
6,Arsenal,43,3,6,3,11,26,29
6,Leicester,15,19,34,25,17,2,1
6,Tottenham,22,15,27,18,10,5,8
6,Everton,29,9,20,11,3,12,15
6,Man City,44,2,5,4,12,27,30
6,Newcastle United,32,6,17,8,0,15,18
6,Crystal Palace,32,7,17,8,0,15,18
6,Bournemouth,30,8,19,10,2,13,16
6,Nottingham Forest,25,12,24,15,7,8,11
6,Brighton,20,16,29,20,12,3,6
6,Ipswich,17,17,32,23,15,0,3
6,Man United,40,4,9,0,8,23,26
6,Brentford,23,13,26,17,9,6,9
6,Wolverhampton,27,10,22,13,5,10,13
6,Southampton,15,18,34,25,17,2,1
6,West Ham United,33,5,16,7,1,16,19
7,Chelsea,40,5,13,1,9,24,33
7,Aston Villa,41,4,12,0,10,25,34
7,Liverpool,42,3,11,1,11,26,35
7,Fulham,20,14,33,21,11,4,13
7,Arsenal,48,2,5,7,17,32,41
7,Leicester,17,16,36,24,14,1,10
7,Tottenham,34,6,19,7,3,18,27
7,Everton,27,11,26,14,4,11,20
7,Man City,53,1,0,12,22,37,46
7,Newcastle United,28,10,25,13,3,12,21
7,Crystal Palace,30,9,23,11,1,14,23
7,Bournemouth,30,8,23,11,1,14,23
7,Nottingham Forest,16,17,37,25,15,0,9
7,Brighton,23,13,30,18,8,7,16
7,Ipswich,7,20,46,34,24,9,0
7,Man United,31,7,22,10,0,15,24
7,Brentford,26,12,27,15,5,10,19
7,Wolverhampton,12,19,41,29,19,4,5
7,Southampton,20,15,33,21,11,4,13
7,West Ham United,15,18,38,26,16,1,8
8,Chelsea,41,4,9,0,9,26,30
8,Aston Villa,30,8,20,11,2,15,19
8,Liverpool,49,2,1,8,17,34,38
8,Fulham,23,12,27,18,9,8,12
8,Arsenal,46,3,4,5,14,31,35
8,Leicester,29,9,21,12,3,14,18
8,Tottenham,26,11,24,15,6,11,15
8,Everton,15,17,35,26,17,0,4
8,Man City,50,1,0,9,18,35,39
8,Newcastle United,33,6,17,8,1,18,22
8,Crystal Palace,32,7,18,9,0,17,21
8,Bournemouth,23,13,27,18,9,8,12
8,Nottingham Forest,11,20,39,30,21,4,0
8,Brighton,26,10,24,15,6,11,15
8,Ipswich,15,18,35,26,17,0,4
8,Man United,34,5,16,7,2,19,23
8,Brentford,18,16,32,23,14,3,7
8,Wolverhampton,20,15,30,21,12,5,9
8,Southampton,14,19,36,27,18,1,3
8,West Ham United,21,14,29,20,11,6,10
9,Chelsea,16,18,33,21,18,2,6
9,Aston Villa,37,4,12,0,3,19,27
9,Liverpool,39,3,10,2,5,21,29
9,Fulham,18,16,31,19,16,0,8
9,Arsenal,31,9,18,6,3,13,21
9,Leicester,28,11,21,9,6,10,18
9,Tottenham,40,2,9,3,6,22,30
9,Everton,34,6,15,3,0,16,24
9,Man City,49,1,0,12,15,31,39
9,Newcastle United,26,12,23,11,8,8,16
9,Crystal Palace,19,15,30,18,15,1,9
9,Bournemouth,34,7,15,3,0,16,24
9,Nottingham Forest,19,14,30,18,15,1,9
9,Brighton,33,8,16,4,1,15,23
