run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
0,Liverpool,43,4,7,0,15,27,31
0,Arsenal,50,1,0,7,22,34,38
0,Tottenham,22,14,28,21,6,6,10
0,Newcastle United,34,6,16,9,6,18,22
0,Aston Villa,46,2,4,3,18,30,34
0,Chelsea,37,5,13,6,9,21,25
0,Man City,44,3,6,1,16,28,32
0,Everton,26,11,24,17,2,10,14
0,Fulham,21,16,29,22,7,5,9
0,Leicester,27,8,23,16,1,11,15
0,Crystal Palace,27,10,23,16,1,11,15
0,Bournemouth,15,18,35,28,13,1,3
0,Nottingham Forest,26,12,24,17,2,10,14
0,Brighton,28,7,22,15,0,12,16
0,Ipswich,16,17,34,27,12,0,4
0,Man United,27,9,23,16,1,11,15
0,Brentford,21,15,29,22,7,5,9
0,Wolverhampton,15,19,35,28,13,1,3
0,Southampton,12,20,38,31,16,4,0
0,West Ham United,22,13,28,21,6,6,10
